,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6392,HK.00700,2024-10-02 11:13:00,473.8,474.0,474.0,473.0,0.0,0.0,155000.0,73405300.0,0.0,474.0
6393,HK.00700,2024-10-02 11:14:00,473.8,477.0,477.4,473.8,0.0,0.0,501700.0,238367000.0,0.632911,474.0
6394,HK.00700,2024-10-02 11:15:00,477.0,476.2,477.0,475.4,0.0,0.0,367600.0,175032000.0,-0.167715,477.0
6395,HK.00700,2024-10-02 11:16:00,476.0,475.4,476.8,475.2,0.0,0.0,165900.0,78967200.0,-0.167997,476.2
6396,HK.00700,2024-10-02 11:17:00,475.2,473.8,475.8,473.6,0.0,0.0,209300.0,99394000.0,-0.336559,475.4
6397,HK.00700,2024-10-02 11:18:00,474.0,475.0,476.0,474.0,0.0,0.0,165600.0,78667500.0,0.253271,473.8
6398,HK.00700,2024-10-02 11:19:00,474.8,475.0,475.2,474.0,0.0,0.0,177300.0,84169000.0,0.0,475.0
6399,HK.00700,2024-10-02 11:20:00,474.8,476.4,476.6,474.8,0.0,0.0,132700.0,63160800.0,0.294737,475.0
6400,HK.00700,2024-10-02 11:21:00,476.2,476.2,477.0,475.8,0.0,0.0,265000.0,126220000.0,-0.0419815,476.4
6401,HK.00700,2024-10-02 11:22:00,476.4,476.8,477.0,475.8,0.0,0.0,170400.0,81153500.0,0.125997,476.2
6402,HK.00700,2024-10-02 11:23:00,476.8,476.4,477.0,476.2,0.0,0.0,82300.0,39232900.0,-0.0838926,476.8
6403,HK.00700,2024-10-02 11:24:00,476.4,476.8,478.0,476.4,0.0,0.0,126400.0,60319700.0,0.0839631,476.4
6404,HK.00700,2024-10-02 11:25:00,476.8,474.2,476.8,474.0,0.0,0.0,99500.0,47295800.0,-0.545302,476.8
6405,HK.00700,2024-10-02 11:26:00,474.0,474.2,475.0,473.6,0.0,0.0,83800.0,39750800.0,0.0,474.2
6406,HK.00700,2024-10-02 11:27:00,474.2,474.4,474.6,473.6,0.0,0.0,92300.0,43763600.0,0.0421763,474.2
6407,HK.00700,2024-10-02 11:28:00,474.4,474.6,474.6,474.0,0.0,0.0,78600.0,37288900.0,0.0421585,474.4
6408,HK.00700,2024-10-02 11:29:00,474.6,475.8,475.8,474.6,0.0,0.0,126200.0,59982100.0,0.252845,474.6
6409,HK.00700,2024-10-02 11:30:00,475.6,474.8,475.6,474.6,0.0,0.0,97500.0,46325000.0,-0.210172,475.8
6410,HK.00700,2024-10-02 11:31:00,475.0,475.0,475.8,474.6,0.0,0.0,99100.0,47090400.0,0.042123,474.8
6411,HK.00700,2024-10-02 11:32:00,474.8,474.0,475.0,473.8,0.0,0.0,106900.0,50717500.0,-0.210526,475.0
6412,HK.00700,2024-10-02 11:33:00,474.0,474.6,474.6,474.0,0.0,0.0,59300.0,28117500.0,0.126582,474.0
6413,HK.00700,2024-10-02 11:34:00,474.4,475.2,475.6,474.4,0.0,0.0,93600.0,44460200.0,0.126422,474.6
6414,HK.00700,2024-10-02 11:35:00,475.2,475.6,475.6,474.6,0.0,0.0,84100.0,39951300.0,0.0841751,475.2
6415,HK.00700,2024-10-02 11:36:00,475.6,475.4,475.8,475.2,0.0,0.0,110000.0,52287200.0,-0.0420521,475.6
6416,HK.00700,2024-10-02 11:37:00,475.6,477.4,477.4,475.4,0.0,0.0,218800.0,104255000.0,0.420698,475.4
6417,HK.00700,2024-10-02 11:38:00,477.2,477.8,478.0,476.6,0.0,0.0,125400.0,59864500.0,0.0837872,477.4
6418,HK.00700,2024-10-02 11:39:00,477.8,477.6,478.4,477.6,0.0,0.0,352800.0,168653000.0,-0.0418585,477.8
6419,HK.00700,2024-10-02 11:40:00,477.6,478.4,478.6,477.2,0.0,0.0,75970.0,36288200.0,0.167504,477.6
6420,HK.00700,2024-10-02 11:41:00,478.4,478.8,479.6,477.6,0.0,0.0,301700.0,144454000.0,0.083612,478.4
6421,HK.00700,2024-10-02 11:42:00,478.8,477.6,479.0,477.4,0.0,0.0,66600.0,31847500.0,-0.250627,478.8
6422,HK.00700,2024-10-02 11:43:00,477.6,477.2,477.8,476.6,0.0,0.0,110700.0,52806200.0,-0.0837521,477.6
6423,HK.00700,2024-10-02 11:44:00,477.0,475.8,477.8,475.6,0.0,0.0,78100.0,37232200.0,-0.293378,477.2
6424,HK.00700,2024-10-02 11:45:00,475.8,475.4,476.0,475.2,0.0,0.0,103400.0,49162100.0,-0.0840689,475.8
6425,HK.00700,2024-10-02 11:46:00,475.4,475.2,476.0,475.2,0.0,0.0,107200.0,50986300.0,-0.0420698,475.4
6426,HK.00700,2024-10-02 11:47:00,475.2,474.0,475.2,474.0,0.0,0.0,144100.0,68391600.0,-0.252525,475.2
6427,HK.00700,2024-10-02 11:48:00,474.0,473.4,474.0,472.8,0.0,0.0,193000.0,91362100.0,-0.126582,474.0
6428,HK.00700,2024-10-02 11:49:00,473.4,474.8,474.8,473.4,0.0,0.0,185800.0,88098500.0,0.295733,473.4
6429,HK.00700,2024-10-02 11:50:00,474.6,472.2,474.8,472.0,0.0,0.0,87800.0,41553200.0,-0.547599,474.8
6430,HK.00700,2024-10-02 11:51:00,472.2,472.8,473.2,472.2,0.0,0.0,53700.0,25382300.0,0.127065,472.2
6431,HK.00700,2024-10-02 11:52:00,472.8,472.6,473.6,472.4,0.0,0.0,138700.0,65626600.0,-0.0423012,472.8
6432,HK.00700,2024-10-02 11:53:00,472.6,473.0,473.2,472.4,0.0,0.0,146800.0,69406800.0,0.0846382,472.6
6433,HK.00700,2024-10-02 11:54:00,473.0,472.8,473.8,472.6,0.0,0.0,66400.0,31430800.0,-0.0422833,473.0
6434,HK.00700,2024-10-02 11:55:00,472.6,472.2,472.6,471.6,0.0,0.0,225500.0,106449000.0,-0.126904,472.8
6435,HK.00700,2024-10-02 11:56:00,472.2,471.2,472.4,471.0,0.0,0.0,170800.0,80581600.0,-0.211775,472.2
6436,HK.00700,2024-10-02 11:57:00,471.4,470.6,471.4,470.4,0.0,0.0,91800.0,43208000.0,-0.127334,471.2
6437,HK.00700,2024-10-02 11:58:00,470.8,471.0,471.6,470.6,0.0,0.0,88200.0,41561100.0,0.0849979,470.6
6438,HK.00700,2024-10-02 11:59:00,471.0,471.0,471.0,470.6,0.0,0.0,64000.0,30128000.0,0.0,471.0
6439,HK.00700,2024-10-02 12:00:00,470.8,471.4,471.6,470.8,0.0,0.0,72300.0,34056900.0,0.0849257,471.0
6440,HK.00700,2024-10-02 13:01:00,471.6,472.4,472.6,469.0,0.0,0.0,490500.0,231095000.0,0.212134,471.4
6441,HK.00700,2024-10-02 13:02:00,472.4,472.2,473.0,472.0,0.0,0.0,128900.0,60899300.0,-0.042337,472.4
6442,HK.00700,2024-10-02 13:03:00,472.2,473.0,473.0,472.0,0.0,0.0,117000.0,55301400.0,0.16942,472.2
6443,HK.00700,2024-10-02 13:04:00,473.0,473.6,473.8,473.0,0.0,0.0,119600.0,56631600.0,0.12685,473.0
6444,HK.00700,2024-10-02 13:05:00,473.6,473.8,474.0,473.4,0.0,0.0,87000.0,41221000.0,0.0422297,473.6
6445,HK.00700,2024-10-02 13:06:00,473.8,474.8,474.8,473.8,0.0,0.0,118300.0,56086900.0,0.21106,473.8
6446,HK.00700,2024-10-02 13:07:00,474.6,473.8,474.8,473.8,0.0,0.0,127600.0,60523800.0,-0.210615,474.8
6447,HK.00700,2024-10-02 13:08:00,474.0,474.6,474.8,474.0,0.0,0.0,63800.0,30259600.0,0.168848,473.8
6448,HK.00700,2024-10-02 13:09:00,474.8,474.6,475.0,474.6,0.0,0.0,100400.0,47663100.0,0.0,474.6
6449,HK.00700,2024-10-02 13:10:00,474.6,475.0,475.2,474.4,0.0,0.0,225800.0,107244000.0,0.0842815,474.6
6450,HK.00700,2024-10-02 13:11:00,475.0,475.6,475.6,474.8,0.0,0.0,72600.0,34505200.0,0.126316,475.0
6451,HK.00700,2024-10-02 13:12:00,475.6,476.0,476.0,475.2,0.0,0.0,127200.0,60502000.0,0.0841043,475.6
6452,HK.00700,2024-10-02 13:13:00,475.8,475.4,476.0,475.2,0.0,0.0,92500.0,43986000.0,-0.12605,476.0
6453,HK.00700,2024-10-02 13:14:00,475.4,475.2,475.6,474.6,0.0,0.0,98700.0,46892600.0,-0.0420698,475.4
6454,HK.00700,2024-10-02 13:15:00,475.2,475.2,475.6,475.0,0.0,0.0,67500.0,32084200.0,0.0,475.2
6455,HK.00700,2024-10-02 13:16:00,475.2,475.2,475.4,474.6,0.0,0.0,102900.0,48878400.0,0.0,475.2
6456,HK.00700,2024-10-02 13:17:00,475.4,475.0,475.4,474.8,0.0,0.0,74800.0,35536600.0,-0.0420875,475.2
6457,HK.00700,2024-10-02 13:18:00,475.0,475.6,475.8,474.8,0.0,0.0,59400.0,28232900.0,0.126316,475.0
6458,HK.00700,2024-10-02 13:19:00,475.6,476.2,476.8,475.6,0.0,0.0,119500.0,56909900.0,0.126156,475.6
6459,HK.00700,2024-10-02 13:20:00,476.4,477.2,477.6,476.2,0.0,0.0,98800.0,47128500.0,0.209996,476.2
6460,HK.00700,2024-10-02 13:21:00,477.2,475.6,477.2,475.2,0.0,0.0,111500.0,53097000.0,-0.335289,477.2
6461,HK.00700,2024-10-02 13:22:00,475.6,475.2,475.8,474.8,0.0,0.0,75400.0,35834000.0,-0.0841043,475.6
6462,HK.00700,2024-10-02 13:23:00,475.2,475.4,475.8,474.6,0.0,0.0,247900.0,117776000.0,0.0420875,475.2
6463,HK.00700,2024-10-02 13:24:00,475.4,475.0,475.4,474.8,0.0,0.0,56500.0,26843600.0,-0.0841397,475.4
6464,HK.00700,2024-10-02 13:25:00,475.0,474.2,475.0,474.0,0.0,0.0,108100.0,51315900.0,-0.168421,475.0
6465,HK.00700,2024-10-02 13:26:00,474.2,473.8,474.4,473.8,0.0,0.0,82700.0,39206400.0,-0.0843526,474.2
6466,HK.00700,2024-10-02 13:27:00,473.8,473.2,474.0,473.0,0.0,0.0,178200.0,84366700.0,-0.126636,473.8
6467,HK.00700,2024-10-02 13:28:00,473.2,472.6,473.4,472.4,0.0,0.0,154500.0,73052800.0,-0.126796,473.2
6468,HK.00700,2024-10-02 13:29:00,472.6,472.6,472.6,471.8,0.0,0.0,109800.0,51847000.0,0.0,472.6
6469,HK.00700,2024-10-02 13:30:00,472.6,473.6,473.8,472.2,0.0,0.0,81300.0,38437700.0,0.211595,472.6
6470,HK.00700,2024-10-02 13:31:00,473.6,474.2,474.2,473.0,0.0,0.0,76000.0,36006000.0,0.126689,473.6
6471,HK.00700,2024-10-02 13:32:00,474.0,472.6,474.0,472.6,0.0,0.0,62500.0,29568100.0,-0.33741,474.2
6472,HK.00700,2024-10-02 13:33:00,472.6,472.2,473.2,472.2,0.0,0.0,82600.0,39049500.0,-0.0846382,472.6
6473,HK.00700,2024-10-02 13:34:00,472.2,471.6,472.2,471.2,0.0,0.0,127800.0,60268100.0,-0.127065,472.2
6474,HK.00700,2024-10-02 13:35:00,471.6,470.8,471.6,470.6,0.0,0.0,85700.0,40368000.0,-0.169635,471.6
6475,HK.00700,2024-10-02 13:36:00,470.8,471.4,471.6,470.8,0.0,0.0,53600.0,25262100.0,0.127443,470.8
6476,HK.00700,2024-10-02 13:37:00,471.2,470.4,471.2,469.6,0.0,0.0,166400.0,78243200.0,-0.212134,471.4
6477,HK.00700,2024-10-02 13:38:00,470.4,469.6,470.4,469.4,0.0,0.0,138400.0,65024900.0,-0.170068,470.4
6478,HK.00700,2024-10-02 13:39:00,469.4,468.4,469.6,468.4,0.0,0.0,126100.0,59148800.0,-0.255537,469.6
6479,HK.00700,2024-10-02 13:40:00,468.6,469.6,469.8,468.2,0.0,0.0,214600.0,100645000.0,0.256191,468.4
6480,HK.00700,2024-10-02 13:41:00,469.6,467.8,469.8,467.8,0.0,0.0,146100.0,68494100.0,-0.383305,469.6
6481,HK.00700,2024-10-02 13:42:00,468.0,468.2,469.0,467.6,0.0,0.0,146600.0,68673100.0,0.0855066,467.8
6482,HK.00700,2024-10-02 13:43:00,468.2,467.8,468.8,467.8,0.0,0.0,97900.0,45849600.0,-0.0854336,468.2
6483,HK.00700,2024-10-02 13:44:00,467.6,466.2,467.6,465.8,0.0,0.0,181200.0,84545500.0,-0.342027,467.8
6484,HK.00700,2024-10-02 13:45:00,466.4,468.2,468.2,466.2,0.0,0.0,185700.0,86732400.0,0.429,466.2
6485,HK.00700,2024-10-02 13:46:00,468.2,469.4,469.8,467.4,0.0,0.0,75000.0,35143600.0,0.256301,468.2
6486,HK.00700,2024-10-02 13:47:00,469.6,468.4,469.8,468.2,0.0,0.0,129400.0,60717400.0,-0.213038,469.4
6487,HK.00700,2024-10-02 13:48:00,468.4,466.6,468.4,466.4,0.0,0.0,113600.0,53062700.0,-0.384287,468.4
6488,HK.00700,2024-10-02 13:49:00,466.6,465.2,466.8,465.2,0.0,0.0,140400.0,65432300.0,-0.300043,466.6
6489,HK.00700,2024-10-02 13:50:00,465.2,465.6,466.6,464.8,0.0,0.0,328700.0,152986000.0,0.0859845,465.2
6490,HK.00700,2024-10-02 13:51:00,465.6,463.2,465.6,463.2,0.0,0.0,328700.0,152497000.0,-0.515464,465.6
6491,HK.00700,2024-10-02 13:52:00,463.4,463.4,464.4,463.0,0.0,0.0,415900.0,192776000.0,0.0431779,463.2
6492,HK.00700,2024-10-02 13:53:00,463.2,464.2,464.6,462.4,0.0,0.0,132200.0,61267600.0,0.172637,463.4
6493,HK.00700,2024-10-02 13:54:00,464.2,465.8,466.0,464.2,0.0,0.0,149700.0,69701000.0,0.344679,464.2
6494,HK.00700,2024-10-02 13:55:00,466.2,465.8,466.4,465.8,0.0,0.0,71800.0,33465000.0,0.0,465.8
6495,HK.00700,2024-10-02 13:56:00,465.8,466.6,466.8,465.6,0.0,0.0,48800.0,22748500.0,0.171748,465.8
6496,HK.00700,2024-10-02 13:57:00,466.8,467.4,467.6,466.8,0.0,0.0,139100.0,64974800.0,0.171453,466.6
6497,HK.00700,2024-10-02 13:58:00,467.4,467.8,468.4,467.2,0.0,0.0,164100.0,76755800.0,0.0855798,467.4
6498,HK.00700,2024-10-02 13:59:00,467.8,468.2,468.6,467.8,0.0,0.0,101900.0,47709700.0,0.0855066,467.8
6499,HK.00700,2024-10-02 14:00:00,468.0,468.2,468.4,467.8,0.0,0.0,63500.0,29730900.0,0.0,468.2
6500,HK.00700,2024-10-02 14:01:00,468.0,468.2,468.8,468.0,0.0,0.0,59000.0,27634900.0,0.0,468.2
6501,HK.00700,2024-10-02 14:02:00,468.4,467.2,468.6,467.2,0.0,0.0,55900.0,26155600.0,-0.213584,468.2
6502,HK.00700,2024-10-02 14:03:00,467.4,465.8,467.4,465.6,0.0,0.0,107700.0,50245700.0,-0.299658,467.2
6503,HK.00700,2024-10-02 14:04:00,466.0,465.0,466.0,465.0,0.0,0.0,96800.0,45033800.0,-0.171748,465.8
6504,HK.00700,2024-10-02 14:05:00,464.8,465.8,466.4,464.8,0.0,0.0,127300.0,59260900.0,0.172043,465.0
6505,HK.00700,2024-10-02 14:06:00,466.0,466.4,467.2,466.0,0.0,0.0,96800.0,45149700.0,0.128811,465.8
6506,HK.00700,2024-10-02 14:07:00,466.4,466.0,466.6,466.0,0.0,0.0,62200.0,28999100.0,-0.0857633,466.4
6507,HK.00700,2024-10-02 14:08:00,466.2,465.8,466.2,465.6,0.0,0.0,39700.0,18497300.0,-0.0429185,466.0
6508,HK.00700,2024-10-02 14:09:00,465.8,465.0,465.8,465.0,0.0,0.0,51300.0,23874000.0,-0.171748,465.8
6509,HK.00700,2024-10-02 14:10:00,465.0,465.4,465.6,464.8,0.0,0.0,80800.0,37581000.0,0.0860215,465.0
6510,HK.00700,2024-10-02 14:11:00,465.6,465.4,466.0,465.2,0.0,0.0,90800.0,42284700.0,0.0,465.4
6511,HK.00700,2024-10-02 14:12:00,465.4,466.4,466.4,465.2,0.0,0.0,64200.0,29912200.0,0.214869,465.4
6512,HK.00700,2024-10-02 14:13:00,466.2,467.0,467.0,465.6,0.0,0.0,83700.0,39039700.0,0.128645,466.4
6513,HK.00700,2024-10-02 14:14:00,467.2,468.0,468.2,467.0,0.0,0.0,88800.0,41538600.0,0.214133,467.0
6514,HK.00700,2024-10-02 14:15:00,468.0,467.2,468.0,466.8,0.0,0.0,130700.0,61104000.0,-0.17094,468.0
6515,HK.00700,2024-10-02 14:16:00,467.0,466.6,467.0,466.4,0.0,0.0,50000.0,23331900.0,-0.128425,467.2
6516,HK.00700,2024-10-02 14:17:00,466.4,466.8,467.2,466.4,0.0,0.0,69800.0,32585600.0,0.0428633,466.6
6517,HK.00700,2024-10-02 14:18:00,467.0,467.0,467.8,466.8,0.0,0.0,72100.0,33699400.0,0.0428449,466.8
6518,HK.00700,2024-10-02 14:19:00,467.2,467.2,467.2,466.4,0.0,0.0,132600.0,61896000.0,0.0428266,467.0
6519,HK.00700,2024-10-02 14:20:00,467.2,466.6,467.4,466.4,0.0,0.0,59900.0,27973000.0,-0.128425,467.2
6520,HK.00700,2024-10-02 14:21:00,466.4,467.0,467.0,466.4,0.0,0.0,43900.0,20481800.0,0.0857265,466.6
6521,HK.00700,2024-10-02 14:22:00,466.8,467.2,467.6,466.6,0.0,0.0,120400.0,56201100.0,0.0428266,467.0
6522,HK.00700,2024-10-02 14:23:00,467.4,467.8,468.2,467.2,0.0,0.0,100500.0,47014600.0,0.128425,467.2
6523,HK.00700,2024-10-02 14:24:00,468.0,469.0,469.0,467.8,0.0,0.0,114400.0,53579900.0,0.25652,467.8
6524,HK.00700,2024-10-02 14:25:00,469.0,467.8,469.2,467.6,0.0,0.0,77500.0,36295800.0,-0.255864,469.0
6525,HK.00700,2024-10-02 14:26:00,467.8,467.2,467.8,467.0,0.0,0.0,53900.0,25185000.0,-0.12826,467.8
6526,HK.00700,2024-10-02 14:27:00,467.4,467.8,468.0,467.2,0.0,0.0,53800.0,25155700.0,0.128425,467.2
6527,HK.00700,2024-10-02 14:28:00,467.8,468.6,468.6,467.4,0.0,0.0,100400.0,46971400.0,0.171013,467.8
6528,HK.00700,2024-10-02 14:29:00,468.6,470.2,471.0,468.6,0.0,0.0,222000.0,104338000.0,0.341443,468.6
6529,HK.00700,2024-10-02 14:30:00,470.2,470.8,471.2,469.8,0.0,0.0,93800.0,44148300.0,0.127605,470.2
6530,HK.00700,2024-10-02 14:31:00,470.8,469.8,470.8,468.0,0.0,0.0,255500.0,119905000.0,-0.212404,470.8
6531,HK.00700,2024-10-02 14:32:00,469.6,469.2,469.6,468.4,0.0,0.0,51700.0,24245600.0,-0.127714,469.8
6532,HK.00700,2024-10-02 14:33:00,469.2,468.6,469.6,468.4,0.0,0.0,93900.0,44033400.0,-0.127877,469.2
6533,HK.00700,2024-10-02 14:34:00,468.4,468.4,468.6,468.0,0.0,0.0,68000.0,31843900.0,-0.0426803,468.6
6534,HK.00700,2024-10-02 14:35:00,468.6,469.4,469.8,468.2,0.0,0.0,66900.0,31369500.0,0.213493,468.4
6535,HK.00700,2024-10-02 14:36:00,469.2,469.8,470.0,469.0,0.0,0.0,47400.0,22239800.0,0.0852152,469.4
6536,HK.00700,2024-10-02 14:37:00,469.6,470.0,470.0,469.4,0.0,0.0,76200.0,35794000.0,0.0425713,469.8
6537,HK.00700,2024-10-02 14:38:00,470.0,471.4,471.6,470.0,0.0,0.0,74700.0,35175000.0,0.297872,470.0
6538,HK.00700,2024-10-02 14:39:00,471.4,471.4,472.0,471.0,0.0,0.0,98100.0,46262000.0,0.0,471.4
6539,HK.00700,2024-10-02 14:40:00,471.4,471.8,471.8,471.0,0.0,0.0,70300.0,33145300.0,0.0848536,471.4
6540,HK.00700,2024-10-02 14:41:00,471.4,471.6,472.0,471.0,0.0,0.0,73200.0,34516900.0,-0.0423908,471.8
6541,HK.00700,2024-10-02 14:42:00,471.4,472.4,473.2,471.4,0.0,0.0,161800.0,76445800.0,0.169635,471.6
6542,HK.00700,2024-10-02 14:43:00,472.4,471.8,472.4,471.2,0.0,0.0,58100.0,27409200.0,-0.127011,472.4
6543,HK.00700,2024-10-02 14:44:00,471.4,471.2,471.6,470.6,0.0,0.0,115500.0,54415300.0,-0.127173,471.8
6544,HK.00700,2024-10-02 14:45:00,471.0,470.8,471.0,470.6,0.0,0.0,52400.0,24671600.0,-0.0848896,471.2
6545,HK.00700,2024-10-02 14:46:00,470.8,470.8,471.2,470.6,0.0,0.0,72400.0,34094600.0,0.0,470.8
6546,HK.00700,2024-10-02 14:47:00,470.8,472.0,472.4,470.8,0.0,0.0,68400.0,32255700.0,0.254885,470.8
6547,HK.00700,2024-10-02 14:48:00,472.0,470.6,472.2,470.6,0.0,0.0,101800.0,47975600.0,-0.29661,472.0
6548,HK.00700,2024-10-02 14:49:00,470.6,471.4,471.6,470.2,0.0,0.0,81400.0,38315600.0,0.169996,470.6
6549,HK.00700,2024-10-02 14:50:00,471.4,471.2,472.0,471.0,0.0,0.0,70900.0,33420500.0,-0.0424268,471.4
6550,HK.00700,2024-10-02 14:51:00,471.2,472.0,472.2,471.0,0.0,0.0,108000.0,50950000.0,0.169779,471.2
6551,HK.00700,2024-10-02 14:52:00,472.0,472.0,472.6,471.8,0.0,0.0,59000.0,27854300.0,0.0,472.0
6552,HK.00700,2024-10-02 14:53:00,472.0,472.0,472.2,471.4,0.0,0.0,81000.0,38208200.0,0.0,472.0
6553,HK.00700,2024-10-02 14:54:00,472.0,472.2,472.8,471.8,0.0,0.0,83100.0,39245900.0,0.0423729,472.0
6554,HK.00700,2024-10-02 14:55:00,472.4,472.6,472.8,472.2,0.0,0.0,60700.0,28680600.0,0.0847099,472.2
6555,HK.00700,2024-10-02 14:56:00,472.4,473.6,473.8,472.4,0.0,0.0,88900.0,42066900.0,0.211595,472.6
6556,HK.00700,2024-10-02 14:57:00,473.6,472.6,473.8,472.6,0.0,0.0,100900.0,47746000.0,-0.211149,473.6
6557,HK.00700,2024-10-02 14:58:00,472.6,473.2,473.4,472.4,0.0,0.0,115800.0,54759000.0,0.126957,472.6
6558,HK.00700,2024-10-02 14:59:00,473.2,472.6,473.2,472.6,0.0,0.0,44900.0,21231800.0,-0.126796,473.2
6559,HK.00700,2024-10-02 15:00:00,472.8,472.6,473.0,472.0,0.0,0.0,159100.0,75168100.0,0.0,472.6
6560,HK.00700,2024-10-02 15:01:00,472.6,472.6,473.2,472.6,0.0,0.0,146100.0,69094100.0,0.0,472.6
6561,HK.00700,2024-10-02 15:02:00,472.8,472.6,473.2,472.6,0.0,0.0,41000.0,19391300.0,0.0,472.6
6562,HK.00700,2024-10-02 15:03:00,472.8,471.6,472.8,471.6,0.0,0.0,74500.0,35172400.0,-0.211595,472.6
6563,HK.00700,2024-10-02 15:04:00,471.6,471.2,471.8,471.0,0.0,0.0,48200.0,22725400.0,-0.0848176,471.6
6564,HK.00700,2024-10-02 15:05:00,471.2,471.4,471.8,471.2,0.0,0.0,99600.0,46956300.0,0.0424448,471.2
6565,HK.00700,2024-10-02 15:06:00,471.4,471.4,471.6,471.0,0.0,0.0,120200.0,56631500.0,0.0,471.4
6566,HK.00700,2024-10-02 15:07:00,471.4,470.2,471.6,470.2,0.0,0.0,68100.0,32076400.0,-0.254561,471.4
6567,HK.00700,2024-10-02 15:08:00,470.2,469.0,470.4,469.0,0.0,0.0,96400.0,45292900.0,-0.255211,470.2
6568,HK.00700,2024-10-02 15:09:00,469.2,469.6,469.8,469.0,0.0,0.0,103800.0,48728600.0,0.127932,469.0
6569,HK.00700,2024-10-02 15:10:00,469.6,469.8,470.4,469.6,0.0,0.0,94200.0,44276800.0,0.0425894,469.6
6570,HK.00700,2024-10-02 15:11:00,469.6,470.0,470.4,469.6,0.0,0.0,105100.0,49397600.0,0.0425713,469.8
6571,HK.00700,2024-10-02 15:12:00,470.2,469.2,470.4,469.2,0.0,0.0,79700.0,37455000.0,-0.170213,470.0
6572,HK.00700,2024-10-02 15:13:00,469.4,469.6,470.0,468.8,0.0,0.0,99400.0,46667100.0,0.0852515,469.2
6573,HK.00700,2024-10-02 15:14:00,469.8,470.2,470.6,469.6,0.0,0.0,134200.0,63091000.0,0.127768,469.6
6574,HK.00700,2024-10-02 15:15:00,470.2,469.8,470.2,469.8,0.0,0.0,67200.0,31586400.0,-0.0850702,470.2
6575,HK.00700,2024-10-02 15:16:00,469.8,469.8,470.2,469.4,0.0,0.0,104600.0,49136700.0,0.0,469.8
6576,HK.00700,2024-10-02 15:17:00,469.8,470.4,470.6,469.8,0.0,0.0,88900.0,41801200.0,0.127714,469.8
6577,HK.00700,2024-10-02 15:18:00,470.4,470.2,470.4,470.0,0.0,0.0,31900.0,15000200.0,-0.042517,470.4
6578,HK.00700,2024-10-02 15:19:00,470.2,470.4,470.4,470.2,0.0,0.0,28300.0,13309000.0,0.0425351,470.2
6579,HK.00700,2024-10-02 15:20:00,470.4,470.6,470.8,470.2,0.0,0.0,97200.0,45729800.0,0.042517,470.4
6580,HK.00700,2024-10-02 15:21:00,470.6,470.0,470.6,470.0,0.0,0.0,51100.0,24031900.0,-0.127497,470.6
6581,HK.00700,2024-10-02 15:22:00,470.2,469.6,470.2,469.2,0.0,0.0,124900.0,58652100.0,-0.0851064,470.0
6582,HK.00700,2024-10-02 15:23:00,469.6,470.0,470.0,469.4,0.0,0.0,72500.0,34048300.0,0.0851789,469.6
6583,HK.00700,2024-10-02 15:24:00,469.8,469.6,470.2,469.6,0.0,0.0,83600.0,39289300.0,-0.0851064,470.0
6584,HK.00700,2024-10-02 15:25:00,469.6,469.8,470.4,469.4,0.0,0.0,165200.0,77621500.0,0.0425894,469.6
6585,HK.00700,2024-10-02 15:26:00,469.8,470.0,470.4,469.8,0.0,0.0,44300.0,20829700.0,0.0425713,469.8
6586,HK.00700,2024-10-02 15:27:00,470.0,470.6,470.8,470.0,0.0,0.0,43500.0,20460200.0,0.12766,470.0
6587,HK.00700,2024-10-02 15:28:00,470.6,470.6,470.8,470.4,0.0,0.0,66000.0,31060400.0,0.0,470.6
6588,HK.00700,2024-10-02 15:29:00,470.6,469.6,470.6,469.6,0.0,0.0,49000.0,23040300.0,-0.212495,470.6
6589,HK.00700,2024-10-02 15:30:00,469.6,470.0,470.0,469.6,0.0,0.0,71400.0,33546900.0,0.0851789,469.6
6590,HK.00700,2024-10-02 15:31:00,469.8,469.8,470.4,469.8,0.0,0.0,124300.0,58434200.0,-0.0425532,470.0
6591,HK.00700,2024-10-02 15:32:00,469.8,469.8,470.0,469.6,0.0,0.0,87400.0,41057400.0,0.0,469.8
6592,HK.00700,2024-10-02 15:33:00,469.8,469.0,469.8,468.6,0.0,0.0,80100.0,37582900.0,-0.170285,469.8
6593,HK.00700,2024-10-02 15:34:00,468.8,468.4,469.0,468.4,0.0,0.0,59100.0,27696900.0,-0.127932,469.0
6594,HK.00700,2024-10-02 15:35:00,468.4,468.0,468.6,467.6,0.0,0.0,126400.0,59163700.0,-0.0853971,468.4
6595,HK.00700,2024-10-02 15:36:00,467.8,469.2,469.2,467.8,0.0,0.0,131700.0,61698500.0,0.25641,468.0
6596,HK.00700,2024-10-02 15:37:00,469.2,469.2,469.6,469.0,0.0,0.0,64000.0,30031400.0,0.0,469.2
6597,HK.00700,2024-10-02 15:38:00,469.0,469.6,469.8,469.0,0.0,0.0,80200.0,37642400.0,0.0852515,469.2
6598,HK.00700,2024-10-02 15:39:00,469.4,469.8,469.8,469.4,0.0,0.0,55800.0,26202200.0,0.0425894,469.6
6599,HK.00700,2024-10-02 15:40:00,469.6,469.8,469.8,469.4,0.0,0.0,74000.0,34755600.0,0.0,469.8
6600,HK.00700,2024-10-02 15:41:00,469.8,469.4,469.8,469.0,0.0,0.0,108700.0,51038400.0,-0.0851426,469.8
